titulo,fecha,link,cuerpo,sentiment
"Rainbow Six: Siege, ¡a las barricadas!",2016-01-09,https://www.lanacion.com.ar/tecnologia/rainbow-six-siege-a-las-barricadas-nid1859884/,"En solo cuestión de minutos tenemos que decidir cómo preparar la embajada para el ataque guerrillero inminente. ¿Qué conviene más, poner pesados muebles de metal contra las puertas o trampas cazabobos que explotarán al menor intento de intrusión? Somos cinco y no sabemos cuántos atacarán, ni qué armas tendrán. Inteligencia previa, cero. De repente, estalla una bomba contra una pared y, por donde menos esperábamos, entran disparando con todo lo que tienen. ¿Seremos un soplo de la eternidad en segundos? Básicamente, el nuevo Tom Clancy’s Rainbow Six: Siege es un videojuego de acción en primera persona en donde un grupo atacará y otro se defenderá, sin mucho mayor argumento. Las historias de Tom Clancy, escritor fallecido en 2013 famoso por lo intrincado de sus novelas de acción y espionaje, parece que no dejaron ninguna impronta en los que escribieron la base de este título. Tal vez se podría pensar que en un titulo de acción no es importante, pero para muchos no es verdad y da la sensación que algo falta. Aquí habrá que capturar o rescatar un rehén, desarmar una bomba y toma de una determinada posición en el mapa. Desarrollado y distribuido por Ubisoft, tiene versiones para las consolas Xbox One y PlayStation 4, así como computadoras que al menos tienen que tener Windows 7 con 64 bits, 6 GB de RAM, un chip Intel Core i3 560 a 3,3 GHz y 30 GB de espacio libre en el disco rígido. En los asedios intervienen grupos reducidos de fuerzas especiales muy conocidas, como las SAS británicas, el FBI norteamericano, los Spetsnaz rusos o el GSG 9 alemán. Preparado para jugar en modos single y multiplayer, el Rainbow Six: Siege transcurre en ambientes cerrados reducidos, en los que deberemos defender algo o a alguien. Los que atacan podrán hacer volar por los aires puertas, paredes y techos, para que el ataque sea completamente imprevisto. En cuanto a los escenarios propuestos tenemos un banco, un consulado, un club, un chalet y hasta un avión presidencial, entre otros. Las armas que tenemos disponibles, según el equipo elegido y la clase de soldado, pueden ir desde ametralladoras pesadas, rifles de alto calibre o un combatiente con una enorme maza. Sí, se justifica que se lo haya calificado como apto para mayores de 18 años, dado el grado de violencia imperante. Hay una treintena de posibles soldados para encarnar, que van en función de la nacionalidad elegida hasta el rango en el grupo. El producto no tiene descanso y cuando empiezan los disparos no acaban hasta que cae el último sobreviviente. Se juega en modo colaborativo y ha cosechado críticas muy buenas de los medios especializados que ya lo han podido probar. ¿Qué se le adjudica? Excelentes audio y la inteligencia artificial cuando jugamos contra la máquina. No ha llamado mucho la atención sus cualidades gráficas.",-0.4904761904761905
Muy delgadas o todo-en-uno para gamers: cómo son las nuevas PC de la CES 2016,2016-01-05,https://www.lanacion.com.ar/tecnologia/muy-delgadas-o-todo-en-uno-para-gamers-como-son-las-nuevas-pc-de-la-ces-2016-nid1859574/,"La feria de electrónica de consumo CES abre sus puertas en Las Vegas mañana, ydurante el día de hoy se harán las presentaciones más importantes de la semana, pero varios fabricantes ya prefirieron, como en otros años, hacer sus anuncios a la prensa antes del inicio de la feria que espera unos 170.000 visitantes hasta el sábado próximo. Varias compañías aprovecharon la CES para presentar algunas apuestas en el mercado de las computadoras personales; dos de ellas, apuntando al mercado gamer con un concepto que, a priori, parece opuesto: el de la PC todo-en-uno para videojuegos. Históricamente, los gamers han preferido la flexibilidad de tener un gabinete que configuran y actualizan a su preferencia, pero Maingear cree que su Alpha 34 tiene un diseño que resuelve esto aprovechando la superficie de la pantalla, que permite integrar el gabinete detrás de su monitor curva de 34 pulgadas (3440 x 1440 pixeles), que complementa con un chip Intel Core i7 de 8 núcleos, gráficos Titan X y refrigeración con agua. El modelo base tiene 3 GB de RAM, un Intel Core i3, gráficos Radeon R7 360X y un disco de 1 GB por 2000 dólares de base. Origin va en un camino similar, con su nuevo modelo Omni: hasta un Intel Core i7, una placa Titan X con 12 GB de RAM y, también, una pantalla de 34 pulgadas con resolución 3440 x 1440 pixeles). Soporta hasta 32 GB de RAM DDR4. La compañía no informó todavía el precio que tendrá este modelo. En lo que refiere a portátiles, HP presentó la EliteBook Folio, una portátil con pantalla 4K de 12,5 pulgadas casi sin bisel, y un chasis de aluminio que le permite un perfil de 12,4 mm y un peso de menos de 1 Kg, con un chip Intel Core M que le permite diez horas de autonomía y un precio de mil dólares (en Estados Unidos, y desde marzo próximo). Apenas más gruesa es la Lenovo Yoga 900S, que aún así, con un perfil de 12,8 mm y una estructura de fibra de carbono, logra ser la convertible más delgada del mundo; tiene una pantalla QHD de 12 pulgadas (2560 x 1440 pixeles) y la pantalla se puede girar 360 grados para transformar el equipo en una tableta con Windows 10; pesa casi un kilogramo, tiene un chip Intel Core m7, soporte para escritura con un lápiz capacitivo y un precio (en EE.UU.) de 1099 dólares en marzo próximo. Lenovo también presentó la Thinkpad 13, una portátil que se venderá con Windows 10 o como una chromebook (es decir, que corre Chrome OS, el Linux de Google que usa el navegador Chrome para la mayoría de sus funciones) que suma puertos USB tipo C (el reversible) a los USB 3.0 convencionales; tendrá una pantalla Full HD de 13 pulgadas, 8 GB de RAM, un chip Celeron, Core i3 o i5, y 32 GB de almacenamiento interno para un precio de 399 dólares en EE.UU. Otra compañía en apostar por Chrome OS es uno de sus aliados históricos, Acer, con su Chromebase 24, una todo-en-uno con una pantalla Full HD de 23,8 pulgadas sensible al tacto, un chip Intel Core (la compañía no aclaró cuál) y 8 GB de RAM (la compañía no indicó el precio que tendrá); también, una Chromebook económica, con una pantalla de 11,6 pulgadas, 2 o 4 GB de RAM, 18,6 mm de grosor y un precio de 179 dólares.",-0.18
10 trucos para sobrevivir en el Call of Duty: Black Ops III,2016-01-01,https://www.lanacion.com.ar/tecnologia/10-trucos-para-sobrevivir-en-el-call-of-duty-black-ops-iii-nid1858273/,"En un mundo en donde los seres humanos han incorporado muchas partes robóticas en su cuerpo para seguir combatiendo, el 2065 se presenta como un año particularmente violento. No es un mundo feliz, y es el escenario donde transcurre uno de los mejores juegos de 2015, el Call of Duty: Black Ops III. Desarrollado por Treyarch para Activision, presenta modos single y multiplayer, y versiones para las consolas PlayStation 3 y 4, Xbox 360 y One y PC con Windows. Hay variantes en algunas opciones de juego según el modelo de consola. Ofrece también la posibilidad de jugar contra zombies, en Shadows of Evil, que supuestamente ocurre en la ciudad de Morg, en los años 1930. Aquí tenemos algunos trucos y consejos para hacer la vida más llevadera, en la medida de lo posible.",-0.41269841269841273
Las descargas de videojuegos transforman las condiciones de la industria,2015-12-27,https://www.lanacion.com.ar/tecnologia/las-descargas-de-videojuegos-transforman-las-condiciones-de-la-industria-nid1856822/,"\"SEATTLE – Las fiestas de este año podrían ser recordadas como una divisoria de aguas digital para el negocio de los juegos: el momento en que la vieja manera de vender videojuegos –en discos en cajas- finalmente cedió terreno ante las descargas por internet. La industria ha estado orientada en este sentido desde hace años. Pero las señales de un viraje agudo se acumularon en el último mes, en momentos que nuevos datos pintan cuadros contradictorios de la industria del juego. Por un lado, estudios de mercado recientes muestran que las ventas de juegos físicos bajaron en noviembre en Estados Unidos y GameStop, un importante minorista informó de ingresos desilusionantes que hicieron caer sus acciones. Por el otro lado, las compañías de juegos juran que las cosas van fenomenal. Los grandes títulos alcanzan ventas récord y Sony, el líder entre los fabricantes de consolas de videojuegos, dice que la última PlayStation se ha estado vendiendo a un ritmo más acelerado que cualquier generación anterior. ¿Por qué se da esta disparidad? Hay una cantidad de factores actuando, pero ninguno tan significativo como la marcha de la industria hacia un futuro de juegos descargados por Internet en vez de comprados en tiendas, dicen los analistas. Todos los juegos móviles se distribuyen por Internet, así como casi todos los juegos de PC. Pero la transición para los juegos de consola –el segmento mayor del sector- ha sido mucho más lenta. Antes, los archivos grandes de juegos podían tardar horas en descargarse y llenar rápidamente el disco rígido de una consola. Ahora, mayores velocidades de la banda ancha y discos rígidos más grandes en la última generación de consolas están reduciendo esos obstáculos. \"\"Finalmente siento como que lo inevitable se está volviendo lo inevitable\"\" dijo Evan Wilson",0.0
Siempre encontramos un lugar para una muerte mejor,2015-12-19,https://www.lanacion.com.ar/tecnologia/siempre-encontramos-un-lugar-para-una-muerte-mejor-nid1855515/,"Sueño o realidad, Tolkien o Lovecraft, Bloodborne, que salió a principios de este año, para algunos fue el mejor título de rol del 2015. En un ambiente que por momentos es gótico para luego salir a la superficie y encontrarnos que la realidad puede ser peor que las pesadillas, es difícil encontrar un argumento claro en este título de From Software para la consola PlayStation 4, de Sony. Sabemos que hay cazadores y pesadillas en la tierra de Yharnam. Que deberemos elegir personajes y clases como cualquier juego de rol. Para los que han utilizado ya la versión original, algunos enemigos no serán una novedad, pero se han sumado algunos que no aparecen en el juego principal, así como se han cambiado algunas características de los que sí conocemos. Hay algunos oponentes que tendrán aspecto remotamente humano, mientras que otros nos parecerán salidos de la película Alien. Cuando queremos entrar de lleno en The Old Hunters (o Los Antiguos Cazadores) tendremos que vencer a la Vicaria o llegar a un nivel cercano al 65. Se puede seguir jugando, si queremos, de la misma manera a la que estábamos acostumbrados. Otro de los cambios es que habrá la posibilidad de recorrer nuevos lugares en nuestra búsqueda de derrotar a todos los enemigos. Como siempre, la atmósfera general mantiene el aspecto bien gótico del original. A veces cuesta encontrar qué es lo que tenemos hacer en nuestro derrotero o dónde encontrar los objetos que necesitameremos para pasar las pruebas en nuestro periplo. Estas son, básicamente, las armas que llevaremos encima. En esta expansión, una de las principales características que la hacen atractiva es el agregado de nuevo armamento. Para combatir a los viejos cazadores tendremos, en principio, objetos como una sierra giratoria, una ametralladora Gattling portátil y la espada de luz de Luna. Quiere decir que podremos usar tanto armas de fuego casi tradicional como blancas. En total, habrá una decena de nuevas herramientas para llevar a los enemigos al infierno. Estas podrán ser utilizadas por nosotros pero incluso, también, por nuestros enemigos. Lo que todos que han disfrutado ya con el agregado al Bloodborne coinciden es en que la dificultad de los niveles no se ha llegado a graduar en forma constante y lógica. Hay algunos niveles que son demasiado fáciles para atravesar, mientras que otros requieren una gran maestría en el juego. Pero este cambio llama la atención porque no es progresivo, sino que avanza y retrocede sin demasiada lógica. También se han cambiado los papeles que interpretan algunos NPC (non player character, o personajes que nosotros no podemos mover a nuestro antojo). Esto puede lleva a alguna pequeña confusión pero no es nada del otro mundo. Para algunos expertos, más allá de recibir excelentes críticas de los medios especializados, esta expansión agregó unas diez horas de entretenimiento. ¿Qué aspecto gráfico presenta este título? Espectacular. Tanto es así que por momentos parece salido de una película de Hollywood de última generación. El audio, por su parte, también es atrayente y por momentos ayuda a que el miedo nos envuelva. ¿Y el argumento? Pensemos que aquí tendremos acción únicamente y no busquemos una trama muy elaborada. Pero a muchos de los amantes de este videojuego no les interesa tanto la historia sino lo que predomina es la búsqueda de la acción. Para ver algunas imágenes y videos del Bloodborne: The Old Hunters podemos visitar el sitio oficial, en https://www.playstation.com/en-us/games/bloodborne-ps4/, que muestra contenidos del juego original y su expansión. Características: expansión para el título Bloodborne que apareció en marzo. Es para la consola PlayStation 4. Fue desarrollado por From Software para SCE",0.140625
"Cómo es el Anno 2205, la nueva versión de un clásico de la estrategia",2015-12-18,https://www.lanacion.com.ar/tecnologia/como-es-el-anno-2205-la-nueva-version-de-un-clasico-de-la-simulacion-social-nid1855080/,"La Tierra cambiará mucho en dos siglos. En el 2205, los casquetes polares han casi desaparecido, el nivel del agua subió, cubriendo gran parte de la superficie del planeta. Ciudades costeras desaparecieron y otras surgieron en zonas elevadas. La Luna no está más cerca, pero sí es más necesaria para los intereses humanos, ya que se ha convertido en el gran proveedor de sustancias que nos permiten abastecer las incipientes industrias que comienzan a aparecer en las mega urbes terrestres que construye la corporación que dirigimos. Con dosis de El mundo sumergido, la genial obra del escritor inglés J. G. Ballard, y de la serie de videojuegos Age of Empires, acaba de llegar para computadoras con Windows el Anno 2205, desarrollado por Blue Byte para Ubisoft, un llamativo título de estrategia en tiempo real, que destaca por sus gráficos. Perteneciente a una serie de videojuegos que ya lleva cinco previos, esta nueva versión deja por completo la historia para entrar de lleno en la ciencia ficción. Recordemos que hubo un Anno 2070, pero tenía todavía dosis de la actualidad. Acá habrá naves espaciales y bases en la Luna. Nuestro satélite natural es vital para entregarnos recursos como el Helium-3, imprescindible para determinados procesos industriales en la Tierra. Si bien no tiene modo multiplayer y únicamente podremos jugar contra la máquina, algo que se le critica a este producto, en este simulador de construcción de civilizaciones deberemos levantar tres ciudades. Una estará en los trópicos, otra en las zonas polares y la tercera en la Luna. Todo tiene que trabajar en forma sincronizada, ya que, por ejemplo, si no tenemos suficiente energía en las localidades polares, sus habitantes se morirán de frío. Como todo simulador de construcción social, más allá de la época y lugares elegidos para desarrollarse el argumento, se necesitará dinero para mover todo. Deberemos ser buenos administradores de los múltiples recursos que aparecen en el juego para elevar rascacielos y construir fábricas. Si no lo hacemos así, podemos ir a la quiebra. Pero esta no siempre es definitiva, ya que es posible obtener préstamos de diversos inversores. A veces, a intereses distintos. También se pueden obtener algunos complementos para disminuir el consumo energético y la fuerza laboral. En cuanto a los conflictos armados no es algo que los creadores del Anno 2205 han querido hacer hincapié, aunque sí aparezcan. Tal vez es un poco confusa la manera que tenemos de administrar nuestras tres ciudades. Con una interfaz parecida al del Civilization, hay reuniones entre los directores del consejo y, aunque no es algo muy raro en la vida real, también aquí tendremos la posibilidad de usar sobornos para lograr nuestros objetivos. Los requerimientos de hardware recomendados por sus creadores para el Anno 2205 son de una PC con un chip Intel Core i5 2400S a 2,5 GHz, una tarjeta gráfica Nvidia GeForce GTX680, 8 GB de memoria RAM, espacio libre en el disco rígido de 35 GB y Windows 7 a 64 bits.",0.10555555555555556
Los videojuegos también crecen,2015-12-14,https://www.lanacion.com.ar/tecnologia/los-videojuegos-tambien-crecen-nid1853364/,"\"La madurez empieza a hacerse un hueco en el universo del videojuego: ciertos personajes clásicos envejecen, algunos incluso experimentan una evolución de su personalidad y prosperan las creaciones que impactan en la emoción y el intelecto del jugador. Nathan Drake tiene arrugas y menos pelo en Uncharted 4, Lara Croft es más frágil y se siente perdida en el último Tomb Raider, Ellie de Last of Us sufre una evolución física y emocional, Clementine de The Walking Dead madura de forma traumática. La edad y la madurez comienzan a hacerse visibles en el ocio interactivo. \"\"Los personajes de videojuegos pueden ser maduros en la medida en que puede serlo cualquier personaje de una obra de ficción. Aunque no es lo habitual: los grandes estudios siguen perpetuando la imagen de que el videojuego es diversión desenfadada",-0.1
Los lanzamientos en videojuegos para esta Navidad,2015-12-11,https://www.lanacion.com.ar/tecnologia/los-lanzamientos-en-videojuegos-para-esta-navidad-nid1853002/,"La Navidad puede ser la excusa perfecta para regalar o pedirle a Papá Noel uno de los más recientes títulos de videojuegos para consola o PC. En un gran año para la industria gamer, diciembre trae explosiones, tiros, estrategia, aventuras y el regreso de viejos clásicos. PS4 - XBOX One - PC Lo más parecido a una cruza entre una película de acción clase B con un Grand Theft Auto. Just Cause, con una exagerada historia, acción desmedida y un mapa gigantesco para explorar logra entretener y cumplir con todo lo que promete. Tiros, explosiones y más tiros son el epicentro de una historia digna de Chuck Norris: divertida y, cabe aclarar, con diálogos y un guión pensados para acompañar el estilo clase B. Recomendado para los que no quieren ver un film interactivo sino para los que aman atacar sin medir las consecuencias. PS4 - XBOX One - PC De la vereda de enfrente, el nuevo shooter estratégico de Ubisoft, el Rainbow Six Siege, continúa con la acción militar para planificar y llevar a cabo meticulosamente nuestros enfrentamientos con grupos terroristas. En primera persona, vamos a jugar en el modo multiplayer donde dos equipos de cinco jugadores van a tener que defenderse, modificar el ambiente creando barricadas, y atacar mientras cumplen con su objetivo, siempre centrados en el sigilo y la estrategia. Aquí los disparos desmedidos no rinden frutos: cada bala cuenta. Android - iOS Desde las míticas islas del Olimpo hasta castillos medievales encantados son algunas de las locaciones que el clásico Rayman tendrá en su llegada para los teléfonos y tabletas con Android y con iOS. Este juego de aventura y plataformas recupera lo más divertido de los antiguos juegos de la primera generación de consolas, y las lleva a las salas de espera y los viajes en transporte público. PS4 Tanto el GTA 3, como el San Andreas y el Vice City, ya tienen su reversión para poder jugarlos en la última generación de consolas. PlayStation 4 ya tiene entre su catálogo a los más exitosos juegos de Rockstar Games, que revolucionaron la manera de jugar en mapas abiertos con libertad de acción casi total. Tanto el juego inspirado en NY (GTA 3) como el de Los Angeles (San Andreas) y el de Miami en los años 80 (Vice City) ya se pueden jugar en alta resolución con descarga digital desde Playstation Network. Wii U El popular juego de exploración y creación de mundos elaborados con cubos tendrá su versión en la última consola de Nintendo, la Wii U. Vendrá en un paquete con 6 DLC (contenido extra descargable) y con opcionales pagos para sumar a los ya incluídos. Tendrá la modalidad off-TV play, que permite jugarlo sin la televisión, directo desde el pad de Wii U. Mojang, creadora del juego recientemente adquirida por Microsoft por 2500 millones de dólares abre ahora el juego no solo para portátiles, play y Xbox, sinó también para los fanáticos de Nintendo.",0.22000000000000003
Los juegos de la PlayStation 2 vuelven a la PlayStation 4,2015-12-08,https://www.lanacion.com.ar/tecnologia/los-juegos-de-la-playstation-2-vuelven-a-la-playstation-4-nid1852157/,"Los usuarios de la PlayStation 4 podrán acceder a los viejos títulos de la PlayStation 2 tras el lanzamiento de nuevas ediciones de juegos como War of the Monsters, Dark Cloud y Grand Theft Auto III, entre otros. Estarán disponibles en la tienda digital PlayStation Store a un precio de 10 a 15 dólares. De esta forma, la compañía japonesa busca incorporar a viejos títulos exitosos de la plataforma PlayStation mediante un modelo de descarga digital. En su trailer de presentación, Sony remarcó que la compatibilidad de los discos físicos del viejo modelo de consola no son compatibles con la PlayStation 4. De esta forma, si un usuario desea disfrutar algunas de estas reediciones deberá volver a adquirir el videojuego en formato digital para la PlayStation 4. La modalidad anunciada por Sony sigue los pasos de Microsoft, que anunció a mediados de año que Xbox One podrán contar con más de 100 títulos de la Xbox 360. La diferencia en este caso reside en que los usuarios de la consola de Microsoft no deberán pagar por los juegos que ya adquirieron de forma previa en el anterior modelo. Los títulos de la PlayStation 2 para la PlayStation 4 reeditados en alta definición ya están disponibles en la tienda PlayStation Store de América y Europa, con títulos como War of the Monsters, Rogue Galaxy, The Mark of Kri, Dark Cloud, Grand Theft Auto III, Grand Theft Auto Vice City, Grand Theft Auto San Andreas y Twisted Metal Black. El anuncio de Sony se llevó a cabo durante la conferencia PlayStation Experience 2015, y también sirvió para adelantar algunos de los títulos que formarán parte de la plataforma de realidad virtual PlayStation VR, como Ace Combat 7, 100 Foot Robot Golf, Psychonauts VR y Rez Infinite.",0.09393939393939393
"Just Cause 3, acción asegurada",2015-12-04,https://www.lanacion.com.ar/tecnologia/just-cause-3-accion-asegurada-nid1850788/,"Rico Rodriguez quisiera conseguir algo de paz luego de tantos años de trabajar en la Agencia. Aunque si piensa que su tierra natal es la solución, está muy equivocado. La pequeña isla de Medici, en el Mediterráneo, está esclavizada por el gobierno del dictador Di Ravello, un general que consiguió su rango no en ningún campo de batalla, sino desembarazándose de sus opositores. En el término de un día, Rodríguez deberá nada menos que derrocar a este enfermo del poder. Y no morir en el intento. Hace unos días, acaba de salir a la venta para las consolas PlayStation 4 y Xbox One, a la vez que para computadoras con Windows, el Just Cause 3, un juego de acción en tercera persona y modo monousuario. Los requerimientos recomendados en un computadora es que tenga Windows 7 a 64 bits, 8 GB de memoria RAM y un chip Core i7 a 3,4 GHz. Este videojuego fue desarrollado por Avalanche Studios para Square Enix. Aunque la acción se desarrolla en esa hipotética isla mediterránea, la superficie jugable es inmensa. Nada menos que 1000 km2. Por otra parte, también se destaca que casi todos los objetos que vemos en pantalla son factibles de ser destruidos. No sólo los adversarios, sino vehículos, viviendas, puentes y otras construcciones volarán por los aires. La isla de Medici tiene varias regiones claramente diferenciada, incluso por las desigualdades sociales que han impuesto el régimen del general Di Ravello. Tendremos también una gran serie de refinerías, ya que la isla está nadando, literalmente, sobre un mar de petróleo. Las armas que tenemos a nuestra disposición en el Just Cause 3 serán clásicas. No encontraremos rifles de rayos gama o sables láser. Lo que el personaje tiene a su disposición y que sale de lo común es un lanza garfios que puede subirnos a cualquier edificio y vehículos. También posee un traje con una superficie alar entre los brazos y el cuerpo, para planear entre lugares en altura. Desde el sitio oficial del juego, https://justcause.com/about/world#, podemos descargar apps para Android y sistemas Apple que nos permiten sobrevolar la zona de la Insula Fonte, la región más pobre de Medici. Si vemos los gráficos del juego, son destacables. El audio de las explosiones, ensordecedores. Lo que no resulta real es los movimientos del personaje de Rodriguez. Con la cuarta parte de lo que hace, cualquier mortal terminaría sus días. Por eso, al personal que encarnamos tendrá más de superhéroe que de humano. La acción está asegurada. El realismo, no tanto. La calificación recibida por el Just Cause 3 es de apto para mayores de 17 años.",0.07500000000000001
